id,tokenstart,pathnames,tokenend
1_202,"<","expression UP,ifStatement UP,ifStatement DOWN","("
1_203,"10","expression UP,ifStatement UP,ifStatement DOWN","("
1_204,")","ifStatement UP,ifStatement DOWN","("
1_205,"{","block UP,ifStatement UP,ifStatement DOWN","("
1_206,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","("
1_207,"0","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","("
1_208,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN","("
1_209,"}","block UP,ifStatement UP,ifStatement DOWN","("
1_210,"else","ifStatement UP,ifStatement DOWN","("
1_211,"if","ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_212,"(","ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_213,"x","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_214,"<","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_215,"20","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_216,")","ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_217,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_218,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_219,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_220,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_221,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_222,"else","ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_223,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_224,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_225,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_226,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_227,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN","("
1_228,")","ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_229,"{","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_230,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_231,"0","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_232,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_233,"}","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_234,"else","ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_235,"if","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_236,"(","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_237,"x","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_238,"<","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_239,"20","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_240,")","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_241,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_242,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_243,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_244,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_245,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_246,"else","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_247,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_248,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_249,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_250,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_251,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","x"
1_252,")","ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_253,"{","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_254,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_255,"0","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_256,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_257,"}","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_258,"else","ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_259,"if","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_260,"(","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_261,"x","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_262,"<","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_263,"20","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_264,")","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_265,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_266,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_267,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_268,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_269,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_270,"else","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_271,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_272,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_273,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_274,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_275,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","<"
1_276,")","ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_277,"{","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_278,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_279,"0","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_280,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_281,"}","block UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_282,"else","ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_283,"if","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_284,"(","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_285,"x","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_286,"<","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_287,"20","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_288,")","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_289,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_290,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_291,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_292,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_293,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_294,"else","ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_295,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_296,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_297,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_298,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_299,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN","10"
1_300,"{","block UP,ifStatement UP,ifStatement DOWN",")"
1_301,"return","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN",")"
1_302,"0","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN",")"
1_303,";","returnStatement UP,block UP,ifStatement UP,ifStatement DOWN",")"
1_304,"}","block UP,ifStatement UP,ifStatement DOWN",")"
1_305,"else","ifStatement UP,ifStatement DOWN",")"
1_306,"if","ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_307,"(","ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_308,"x","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_309,"<","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_310,"20","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_311,")","ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_312,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_313,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_314,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_315,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_316,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_317,"else","ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_318,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_319,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_320,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_321,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_322,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN",")"
1_323,"else","ifStatement UP,ifStatement DOWN,block DOWN","{"
1_324,"if","ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_325,"(","ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_326,"x","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_327,"<","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_328,"20","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_329,")","ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_330,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_331,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_332,"1","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_333,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_334,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_335,"else","ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_336,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_337,"return","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_338,"2","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_339,";","returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_340,"}","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN","{"
1_341,"else","ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_342,"if","ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_343,"(","ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_344,"x","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_345,"<","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_346,"20","expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_347,")","ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
1_348,"{","block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN","return"
