id,path_reversename
158,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
167,"block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
204,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
196,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN"
192,"sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
162,"parameterList UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
74,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
164,"modifierList UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
138,"expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
165,"returnParameters UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
92,"ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
141,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
139,"block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
56,"block UP,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
5,"parameter UP,parameter DOWN"
39,"block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN"
61,"functionDefinition UP,functionDefinition DOWN"
122,"expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
73,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
38,"expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN"
125,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
13,"returnStatement UP,block UP,block DOWN"
123,"block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
100,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
45,"ifStatement UP,block UP,block DOWN"
102,"block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
4,"pragmaDirective UP,pragmaDirective DOWN,versionConstraint DOWN"
157,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
83,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
70,"block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
166,"parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
69,"expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
36,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN"
23,"ifStatement UP,ifStatement DOWN,block DOWN"
177,"functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
154,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
72,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
71,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
48,"returnStatement UP,block UP,ifStatement UP,block UP,block DOWN"
148,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,modifierList DOWN"
7,"parameterList UP,parameterList DOWN"
129,"contractDefinition UP,contractDefinition DOWN"
34,"expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN"
132,"parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
35,"block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,expression DOWN"
50,"expression UP,ifStatement UP,ifStatement UP,block UP,block DOWN"
134,"returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
193,"sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
136,"block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
94,"block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
96,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
93,"expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
131,"parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
133,"modifierList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
15,"block UP,block DOWN,returnStatement DOWN"
120,"block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
195,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN"
58,"block UP,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
51,"block UP,ifStatement UP,ifStatement UP,block UP,block DOWN"
9,"modifierList UP,modifierList DOWN"
186,"block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
161,"functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
150,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
185,"expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
208,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
103,"ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
63,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN"
159,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
188,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
44,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
22,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,expression DOWN"
184,"ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
163,"parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
206,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
190,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
173,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
90,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
205,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
78,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
127,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
10,"parameterList UP,returnParameters UP,returnParameters DOWN"
126,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
171,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
142,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
111,"block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
135,"parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
143,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
114,"block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
32,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN"
116,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
144,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
203,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
113,"expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
85,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
183,"block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
106,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
86,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
66,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN"
95,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
52,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,block DOWN"
26,"ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
55,"block UP,block DOWN,ifStatement DOWN,block DOWN"
178,"parameterList UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
198,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,modifierList DOWN"
181,"returnParameters UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
180,"modifierList UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
149,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN"
84,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
11,"expression UP,expression DOWN"
82,"block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
124,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
174,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
81,"expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
172,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
170,"block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
169,"expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
140,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
109,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
108,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
97,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
20,"ifStatement UP,ifStatement DOWN,expression DOWN"
147,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
98,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
151,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN"
176,"contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
112,"ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
155,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
12,"returnStatement UP,returnStatement DOWN"
6,"parameter UP,parameterList UP,parameterList DOWN"
202,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN"
91,"block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
76,"modifierList UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
77,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
130,"functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
37,"ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN"
43,"block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
121,"ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
168,"ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
89,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
24,"block UP,ifStatement UP,ifStatement DOWN,block DOWN"
88,"modifierList UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
79,"block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
160,"contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN"
41,"ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
156,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
146,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN"
128,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
153,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
182,"parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
42,"expression UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
46,"expression UP,ifStatement UP,block UP,block DOWN"
209,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
187,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
118,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
53,"block UP,block DOWN,ifStatement DOWN"
60,"block UP,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
105,"block UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
104,"expression UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
194,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN"
40,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,ifStatement DOWN,block DOWN"
54,"block UP,block DOWN,ifStatement DOWN,expression DOWN"
107,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
201,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN"
27,"block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
117,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
1,"versionConstraint UP,versionConstraint DOWN"
14,"block UP,block DOWN"
62,"parameterList UP,functionDefinition UP,functionDefinition DOWN"
207,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
64,"modifierList UP,functionDefinition UP,functionDefinition DOWN"
80,"ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
191,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
65,"returnParameters UP,functionDefinition UP,functionDefinition DOWN"
67,"block UP,functionDefinition UP,functionDefinition DOWN"
137,"ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
189,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
49,"ifStatement UP,ifStatement UP,block UP,block DOWN"
28,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
47,"block UP,ifStatement UP,block UP,block DOWN"
19,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN"
75,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
197,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
152,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN"
