id,path_name
199,"returnParameters UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
31,"ifStatement UP,ifStatement DOWN,ifStatement DOWN,block DOWN"
101,"modifierList UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
179,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
158,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
167,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN"
204,"block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
196,"parameterList UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
192,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN"
162,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN"
74,"functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
164,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,modifierList DOWN"
138,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
165,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN"
92,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN"
141,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
139,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
56,"returnStatement UP,block UP,ifStatement UP,block UP,block DOWN"
5,"parameter UP,parameter DOWN"
39,"block UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN,block DOWN"
61,"functionDefinition UP,functionDefinition DOWN"
122,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
73,"functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
38,"block UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN,expression DOWN"
125,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
13,"block UP,block DOWN,returnStatement DOWN"
123,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
100,"modifierList UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
45,"block UP,block DOWN,ifStatement DOWN"
102,"modifierList UP,functionDefinition UP,functionDefinition DOWN,block DOWN"
4,"versionConstraint UP,pragmaDirective UP,pragmaDirective DOWN"
157,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
83,"parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
70,"functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
166,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
69,"functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
36,"expression UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
23,"block UP,ifStatement UP,ifStatement DOWN"
177,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN"
154,"block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
72,"functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
71,"functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
48,"block UP,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
148,"modifierList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
7,"parameterList UP,parameterList DOWN"
129,"contractDefinition UP,contractDefinition DOWN"
34,"expression UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN,expression DOWN"
132,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
35,"expression UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN,block DOWN"
50,"block UP,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
134,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN"
193,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN"
136,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN"
94,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
96,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
93,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
131,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN"
133,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,modifierList DOWN"
15,"returnStatement UP,block UP,block DOWN"
120,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN"
195,"functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
58,"expression UP,ifStatement UP,ifStatement UP,block UP,block DOWN"
51,"block UP,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
9,"modifierList UP,modifierList DOWN"
186,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
161,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN"
150,"parameterList UP,returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
185,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
208,"block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
103,"modifierList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN"
63,"functionDefinition UP,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
159,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
188,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
44,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
22,"expression UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
184,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN"
163,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN,parameter DOWN"
206,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
190,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
173,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
90,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
205,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
78,"parameterList UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
127,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
10,"returnParameters UP,returnParameters DOWN,parameterList DOWN"
126,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
171,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
142,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
111,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN"
135,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
143,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
114,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
32,"ifStatement UP,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
116,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
144,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
203,"expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
113,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
85,"parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
183,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN"
106,"modifierList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
86,"parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
66,"functionDefinition UP,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
95,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
52,"block UP,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
26,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN"
55,"block UP,ifStatement UP,block UP,block DOWN"
178,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN"
198,"modifierList UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
181,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN"
180,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,modifierList DOWN"
149,"returnParameters UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
84,"parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
11,"expression UP,expression DOWN"
82,"parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
124,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
174,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
81,"parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
172,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
170,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
169,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
140,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
109,"modifierList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
108,"modifierList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
97,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
20,"expression UP,ifStatement UP,ifStatement DOWN"
147,"parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
98,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
151,"block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
176,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN"
112,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN"
155,"returnStatement UP,block UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
12,"returnStatement UP,returnStatement DOWN"
6,"parameterList UP,parameterList DOWN,parameter DOWN"
202,"ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
91,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN"
76,"parameterList UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
77,"parameterList UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
130,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN"
37,"block UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN"
43,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN,block DOWN"
121,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN"
168,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN"
89,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
24,"block UP,ifStatement UP,ifStatement DOWN,block DOWN"
88,"parameter UP,parameterList UP,functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
79,"parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN"
160,"pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN"
41,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN"
156,"ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
146,"parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
128,"parameterList UP,returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
153,"expression UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
182,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,returnParameters DOWN,parameterList DOWN"
42,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN,expression DOWN"
46,"block UP,block DOWN,ifStatement DOWN,expression DOWN"
209,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
187,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
118,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN"
53,"ifStatement UP,block UP,block DOWN"
60,"returnStatement UP,block UP,ifStatement UP,ifStatement UP,block UP,block DOWN"
105,"modifierList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,block DOWN"
104,"modifierList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,expression DOWN"
194,"contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
40,"block UP,ifStatement UP,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
54,"expression UP,ifStatement UP,block UP,block DOWN"
107,"modifierList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN"
201,"block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
27,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN"
117,"returnParameters UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
1,"versionConstraint UP,versionConstraint DOWN"
14,"block UP,block DOWN"
62,"functionDefinition UP,functionDefinition DOWN,parameterList DOWN"
207,"expression UP,ifStatement UP,ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
64,"functionDefinition UP,functionDefinition DOWN,modifierList DOWN"
80,"parameterList UP,functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN"
191,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
65,"functionDefinition UP,functionDefinition DOWN,returnParameters DOWN"
67,"functionDefinition UP,functionDefinition DOWN,block DOWN"
137,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN"
189,"versionConstraint UP,pragmaDirective UP,sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,expression DOWN"
49,"block UP,block DOWN,ifStatement DOWN,ifStatement DOWN"
28,"returnStatement UP,block UP,ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
47,"block UP,block DOWN,ifStatement DOWN,block DOWN"
19,"ifStatement UP,ifStatement DOWN,block DOWN,returnStatement DOWN"
75,"functionDefinition UP,functionDefinition DOWN,block DOWN,ifStatement DOWN,ifStatement DOWN,block DOWN,returnStatement DOWN"
197,"parameter UP,parameterList UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN"
152,"ifStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
