_id,LOC
36918,0
36923,270
37050,185
37061,0
37065,0
37077,0
37169,0
37190,0
37193,0
37206,0
37225,0
37235,0
37339,0
37414,0
37429,0
37456,0
37487,0
37514,0
37522,0
37536,0
37554,0
37574,8
37617,0
37651,0
37704,0
37732,0
37775,0
37797,0
37817,0
37839,0
37848,0
37851,0
37872,0
37924,0
37965,0
37983,0
38008,0
38010,0
38027,0
38037,0
38158,0
38168,0
38360,0
38407,0
38423,0
38452,0
38473,0
38700,32
38741,0
38769,0
38792,0
38824,0
38843,408
38858,0
38871,0
38941,0
38993,0
39033,0
39119,994
39285,0
39289,0
39338,0
39374,0
39379,0
39411,0
39458,0
39493,0
39543,0
39588,0
39597,0
39600,0
39632,0
39646,0
39649,0
39692,0
39701,0
39702,0
39714,0
39754,0
39757,0
39862,0
39888,0
39943,0
40007,0
40008,0
40040,0
40094,0
40120,0
40169,0
40200,0
40215,0
40304,0
40325,0
40351,0
40374,0
40388,0
40395,0
40425,0
40447,0
40506,0
40514,0
40539,0
40565,0
40572,0
40574,0
40601,0
40606,0
40614,0
40730,0
40812,0
40817,0
40877,0
40902,0
41066,0
41099,0
41100,0
41111,0
41130,0
41133,0
41211,0
41212,0
41226,0
41227,0
41246,0
41268,0
41360,1522
41383,459
41479,0
41518,0
41540,0
41593,0
41607,0
41645,0
41680,0
41797,0
41823,0
41825,0
41866,0
41919,0
41955,133
41984,0
42006,0
42015,0
42098,0
42113,0
42128,0
42145,0
42159,0
42187,0
42207,0
42263,0
42265,0
42285,0
42286,0
42295,0
42344,0
42353,0
42357,0
42371,0
42387,0
42391,0
42392,0
42429,0
42472,0
42474,0
42477,0
42491,0
42504,0
42518,0
42538,0
42576,257
42584,0
42592,0
42595,0
42598,0
42625,0
42825,0
43055,0
43087,598
43150,0
43201,0
43343,0
43408,0
43507,0
43529,0
43552,0
43762,0
43767,0
43808,0
43816,0
43841,0
43865,0
43983,0
43998,0
44014,0
44110,0
44180,0
44432,0
44483,0
44580,0
44775,0
44825,0
44886,0
44955,0
45044,0
45130,0
45392,333
45408,0
45465,0
45617,0
45874,0
45941,0
45978,0
46112,0
46175,0
46189,0
46205,0
46209,0
46215,0
46282,0
46329,0
46377,0
46584,0
46784,167
46813,0
46840,0
47066,485
47099,0
47259,0
47304,0
47390,0
47414,0
47493,0
47578,0
47621,0
47848,0
47867,0
47967,0
47976,0
48051,0
48053,0
48071,0
48145,0
48221,57
48245,0
48284,0
48582,0
48822,0
48903,0
48916,0
48969,0
49071,0
49122,0
49351,0
49455,140
49517,0
49701,0
49719,0
49873,0
49880,96
50092,0
50250,494
50329,0
50361,0
50621,0
50641,0
50679,0
50981,0
50992,0
51235,0
51327,0
51470,0
51483,0
51485,0
51488,0
51642,0
51737,0
51742,0
51848,0
51852,0
51866,0
51957,0
52064,0
52423,0
52432,0
52555,0
52600,0
52762,0
52769,0
52793,0
52888,0
52976,0
53008,0
53018,0
53158,0
53196,0
53284,0
53342,0
53404,0
53444,0
53551,0
53617,0
53624,144
53706,0
53959,0
53996,0
54010,0
54106,0
54225,0
54293,0
54343,0
54634,0
54773,94
54889,0
54898,0
55009,0
55045,318
55167,0
55280,0
55503,0
55693,0
55696,0
56081,0
56126,0
56193,0
56271,617
56306,0
56370,0
56419,0
56550,0
56796,0
56844,0
56998,0
57043,0
57086,0
57099,0
57102,0
57287,0
57310,0
57350,0
57381,0
57432,0
57627,0
57660,355
57799,0
57823,0
57887,0
58139,68
58142,0
58156,0
58165,133
58198,0
58226,345
58334,0
58337,0
58358,0
58603,0
58640,0
58649,625
58838,0
58894,11
58949,0
59141,0
59299,0
59325,0
59512,0
59563,598
59603,0
59709,0
59743,0
59870,0
59926,0
59950,337
59975,438
59979,0
59999,0
60036,0
60079,17
60142,0
60153,0
60165,0
60188,0
60222,0
60285,0
60359,0
60425,0
60457,0
60523,0
60649,0
60681,0
60692,0
60695,0
60702,0
60880,0
60883,0
60910,0
60967,0
60999,0
61070,0
61105,443
61236,0
61240,437
61243,0
61309,0
61345,0
61364,711
61389,0
61407,0
61573,0
61584,0
61618,0
61639,195
61658,0
61717,158
61730,0
61738,0
61763,0
61805,0
61882,147
61941,0
61984,0
62113,0
62194,0
62214,0
62249,111
62447,0
62496,0
62593,0
62621,92
62697,0
62766,0
62933,0
62938,116
62969,0
63052,0
63056,189
63060,102
63087,0
63098,0
63136,0
63238,199
63271,0
63290,0
63365,0
63409,0
63479,0
63483,0
63494,0
63573,0
63623,0
63630,153
63643,154
63697,0
63731,0
63765,0
63785,0
63885,0
63930,288
64025,0
64167,0
64237,0
64246,0
64277,0
64293,0
64378,0
64379,0
64496,96
64523,150
64526,0
64534,0
64582,0
64584,0
64649,0
64780,0
64887,0
64937,0
64954,0
65040,0
65049,0
65073,0
65168,0
65220,0
65281,0
65288,0
65308,0
65312,0
65480,0
65620,0
65817,0
65842,0
65889,0
65905,131
66011,0
66134,0
66141,0
66256,0
66288,0
66378,0
66500,0
66584,0
66601,0
66635,0
66698,336
66705,59
66733,0
66814,0
66824,0
66929,0
66989,0
67027,0
67028,0
67068,0
67133,0
67166,0
67196,0
67230,0
67273,378
67305,0
67338,532
67411,0
67431,0
67439,0
67464,0
67511,0
67557,0
67589,0
67629,0
67671,169
67708,5
67713,0
67815,0
67885,0
67894,0
67902,0
68014,147
68028,0
68089,0
71855,0
97065,0
97076,0
97083,0
97176,0
97292,0
97297,0
97328,0
97332,0
97496,0
97707,0
97859,0
97926,0
97952,0
98084,0
98100,0
98427,0
98521,0
98552,0
98636,0
98786,0
98908,0
99113,0
99137,0
99250,0
99265,0
99406,0
99516,0
99563,0
99603,0
99664,0
99679,1040
99752,168
99768,0
99904,0
99916,0
99988,0
